sample	sequence	merqury_error_kmer	merqury_total_kmer	merqury_qv_est	merqury_error_rate	asm_unit	assembler	seq_length	variant_adj_length	variant_num_errors	variant_qv_est	assembly
HG00096	unassigned-0000437	0	37099	99.0	0.0	unassigned	verkko	37119	37119	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000438	11	71086	51.3258	7.36922e-06	unassigned	verkko	71106	71106	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000439	26	62073	47.0006	1.99498e-05	unassigned	verkko	62093	62093	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000440	62	46345	41.9555	6.3745e-05	unassigned	verkko	46365	46365	4	41.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000444	38	24096	41.2405	7.51529e-05	unassigned	verkko	24116	24116	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000445	17	23400	44.6084	3.4607e-05	unassigned	verkko	23420	23420	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000446	19	16222	42.5333	5.58049e-05	unassigned	verkko	16242	16242	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000447	412	55215	34.4783	0.00035659	unassigned	verkko	55235	55235	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000448	51	20915	39.346	0.000116251	unassigned	verkko	20935	20935	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000449	7582	538694	31.7085	0.000674761	unassigned	verkko	538714	538714	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000450	6611	99146	24.8404	0.00328063	unassigned	verkko	99166	99166	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000456	77	392129	50.2912	9.35154e-06	unassigned	verkko	392149	392149	7	47.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000459	35724	407273	23.6031	0.00436203	unassigned	verkko	407293	407293	10	46.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000461	19	41345	46.5979	2.1888e-05	unassigned	verkko	41365	41365	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000464	14	4945	38.6967	0.000134998	unassigned	verkko	4965	4965	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000465	45	21065	39.9213	0.00010183	unassigned	verkko	21085	21085	23	30.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000497	301	78261	37.364	0.000183484	unassigned	verkko	78281	78281	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000513	140	10484	31.9384	0.000639969	unassigned	verkko	10504	10504	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000514	1068	25958	26.9926	0.00199865	unassigned	verkko	25978	25978	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000541	81	335395	49.3924	1.15016e-05	unassigned	verkko	335415	335415	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000542	0	333657	99.0	0.0	unassigned	verkko	333677	333677	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000553	14370	126618	22.4261	0.00571996	unassigned	verkko	126638	126638	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000562	118	13607	33.823	0.000414668	unassigned	verkko	13627	13627	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000563	59	15084	37.2907	0.000186606	unassigned	verkko	15104	15104	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000569	238	15247	31.2558	0.000748898	unassigned	verkko	15267	15267	26	28.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000570	751	12768	25.4023	0.00288249	unassigned	verkko	12788	12788	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000571	640	11911	25.8062	0.00262651	unassigned	verkko	11931	11931	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000586	243	33711438	64.6439	3.43251e-07	unassigned	verkko	33711458	33711458	242	51.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000587	145	38481959	67.4611	1.79429e-07	unassigned	verkko	38481979	38481979	210	53.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000588	54269	147755	16.6632	0.0215615	unassigned	verkko	147775	147775	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000623	183	194471	43.4843	4.48303e-05	unassigned	verkko	194491	194491	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000624	0	194657	99.0	0.0	unassigned	verkko	194677	194677	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000632	169	30153	35.725	0.000267608	unassigned	verkko	30173	30173	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000633	0	56183	99.0	0.0	unassigned	verkko	56203	56203	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000634	52	40336	42.1164	6.14268e-05	unassigned	verkko	40356	40356	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000635	98	55836	40.7754	8.3648e-05	unassigned	verkko	55856	55856	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000652	44161	595072	24.3591	0.00366513	unassigned	verkko	595092	595092	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000657	123	10423	32.4785	0.000565126	unassigned	verkko	10443	10443	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000662	17819	294508	25.276	0.00296759	unassigned	verkko	294528	294528	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000663	16	36689	46.8254	2.07709e-05	unassigned	verkko	36709	36709	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000664	45	35140	42.1454	6.10178e-05	unassigned	verkko	35160	35160	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000665	41	55210	44.513	3.53753e-05	unassigned	verkko	55230	55230	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000666	35	47749	44.5696	3.49169e-05	unassigned	verkko	47769	47769	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000670	52	1253546	57.0435	1.97539e-06	unassigned	verkko	1253566	1253566	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000671	139	939122	51.519	7.04862e-06	unassigned	verkko	939142	939142	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000672	107	37202	38.6281	0.000137149	unassigned	verkko	37222	37222	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000673	389	134040	38.589	0.000138387	unassigned	verkko	134060	134060	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000674	0	138195	99.0	0.0	unassigned	verkko	138215	138215	2	48.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000675	0	248572	99.0	0.0	unassigned	verkko	248592	248592	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000676	0	248568	99.0	0.0	unassigned	verkko	248588	248588	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000677	26	249757	53.0474	4.95745e-06	unassigned	verkko	249777	249777	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000678	57308	316173	20.2329	0.00947779	unassigned	verkko	316193	316193	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000685	16	295911	55.8925	2.57484e-06	unassigned	verkko	295931	295931	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000686	45	235134	50.4028	9.11418e-06	unassigned	verkko	235154	235154	2	51.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000687	370	33298	32.7413	0.000531953	unassigned	verkko	33318	33318	2	42.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000688	343	83065	37.0549	0.000197021	unassigned	verkko	83085	83085	3	44.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000689	0	338863	99.0	0.0	unassigned	verkko	338883	338883	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000690	61	343246	50.7246	8.46334e-06	unassigned	verkko	343266	343266	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000691	144	246365	45.5531	2.7841e-05	unassigned	verkko	246385	246385	2	51.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000692	24	243523	53.2853	4.69324e-06	unassigned	verkko	243543	243543	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000693	0	261935	99.0	0.0	unassigned	verkko	261955	261955	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000694	0	262682	99.0	0.0	unassigned	verkko	262702	262702	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000695	91	88048	43.0768	4.92398e-05	unassigned	verkko	88068	88068	5	42.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000698	19	28456	44.975	3.18052e-05	unassigned	verkko	28476	28476	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000699	190	30329	35.2402	0.000299209	unassigned	verkko	30349	30349	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000700	37937	494382	24.2082	0.0037947	unassigned	verkko	494402	494402	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000701	0	27281	99.0	0.0	unassigned	verkko	27301	27301	1	44.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000703	315	54464	35.5882	0.000276173	unassigned	verkko	54484	54484	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000705	105	80146	42.0464	6.24251e-05	unassigned	verkko	80166	80166	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000707	17259	178161	23.1513	0.00484026	unassigned	verkko	178181	178181	26	38.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000708	119	161492	44.5467	3.51018e-05	unassigned	verkko	161512	161512	3	47.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000709	713	67724	32.9769	0.000503865	unassigned	verkko	67744	67744	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000710	27	39513	44.8745	3.25496e-05	unassigned	verkko	39533	39533	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000712	268	108728	39.2992	0.000117513	unassigned	verkko	108748	108748	1	50.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000713	47	29490	41.1947	7.5951e-05	unassigned	verkko	29510	29510	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000714	14	103800	51.9226	6.42302e-06	unassigned	verkko	103820	103820	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000715	0	53780	99.0	0.0	unassigned	verkko	53800	53800	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000716	118	54200	39.8389	0.00010378	unassigned	verkko	54220	54220	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000717	71	69851	43.1492	4.84258e-05	unassigned	verkko	69871	69871	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000718	58463	560558	22.814	0.00523119	unassigned	verkko	560578	560578	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000720	38	103734	47.5828	1.74469e-05	unassigned	verkko	103754	103754	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000721	0	344883	99.0	0.0	unassigned	verkko	344903	344903	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000722	113	344005	48.0564	1.56445e-05	unassigned	verkko	344025	344025	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000724	32	203352	51.2529	7.49402e-06	unassigned	verkko	203372	203372	13	42.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000725	20	203829	53.3043	4.67267e-06	unassigned	verkko	203849	203849	6	45.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000728	34174	242496	21.4223	0.00720725	unassigned	verkko	242516	242516	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000729	92	114604	44.1747	3.82415e-05	unassigned	verkko	114624	114624	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000730	78	116061	44.9467	3.20131e-05	unassigned	verkko	116081	116081	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000731	105	15241	34.8261	0.000329144	unassigned	verkko	15261	15261	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000732	57	16631	37.8655	0.000163473	unassigned	verkko	16651	16651	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000734	6642	159002	26.9253	0.00202987	unassigned	verkko	159022	159022	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000735	14917	131281	22.4206	0.0057272	unassigned	verkko	131301	131301	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000736	0	61841	99.0	0.0	unassigned	verkko	61861	61861	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000737	36262	367518	23.0676	0.00493449	unassigned	verkko	367538	367538	5	49.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000738	99	99408	43.238	4.74461e-05	unassigned	verkko	99428	99428	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000739	773	97094	34.1958	0.000380557	unassigned	verkko	97114	97114	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000740	0	25084	99.0	0.0	unassigned	verkko	25104	25104	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000741	13	115718	52.7165	5.34991e-06	unassigned	verkko	115738	115738	1	51.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000742	11197	310051	27.5697	0.00174997	unassigned	verkko	310071	310071	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000743	692	107171	35.1085	0.000308424	unassigned	verkko	107191	107191	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000744	678	16930	27.1122	0.00194436	unassigned	verkko	16950	16950	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000746	34	51180	44.997	3.16444e-05	unassigned	verkko	51200	51200	5	40.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000749	178	316241	45.717	2.68101e-05	unassigned	verkko	316261	316261	25	41.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000751	32	41269	44.3253	3.69375e-05	unassigned	verkko	41289	41289	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000752	32	20826	41.3536	7.32222e-05	unassigned	verkko	20846	20846	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000753	0	26575	99.0	0.0	unassigned	verkko	26595	26595	4	38.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000754	88	320432	48.8342	1.30793e-05	unassigned	verkko	320452	320452	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000755	707	113344	35.2591	0.000297917	unassigned	verkko	113364	113364	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000756	263	17761	31.4865	0.00071015	unassigned	verkko	17781	17781	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000757	30	92566	48.1148	1.54354e-05	unassigned	verkko	92586	92586	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000758	31	83194	47.5087	1.77471e-05	unassigned	verkko	83214	83214	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000759	42	120554	47.8008	1.65928e-05	unassigned	verkko	120574	120574	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000760	44	136500	48.1383	1.53521e-05	unassigned	verkko	136520	136520	0	99.0	HG00096.vrk-ps-sseq
HG00171	haplotype1-0000001	11428	152498746	54.475	3.56862e-06	hap1	verkko	153920865	152498946	2400	48.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000002	2295	47062873	56.341	2.32218e-06	hap1	verkko	47062893	47062893	141	55.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000003	141	19217981	64.5671	3.49376e-07	hap1	verkko	19218001	19218001	60	55.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000004	5029	60755971	54.0431	3.94176e-06	hap1	verkko	60763354	60756011	283	53.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000005	1745	98245239	60.7273	8.45801e-07	hap1	verkko	98394963	98245279	223	56.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000006	1737	15226754	52.65	5.43246e-06	hap1	verkko	15226774	15226774	81	53.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000007	1706	140737310	62.3865	5.77235e-07	hap1	verkko	140737330	140737330	378	56.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000008	1787	52742576	57.9225	1.61343e-06	hap1	verkko	52742596	52742596	122	56.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000009	1386	3757659	47.553	1.75672e-05	hap1	verkko	3757679	3757679	54	48.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000010	25662	3348027	34.3613	0.00036633	hap1	verkko	3348047	3348047	40	49.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000011	4611	243996880	60.458	8.99903e-07	hap1	verkko	244183291	243996960	3201	49.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000012	29824	190995849	51.2865	7.43627e-06	hap1	verkko	192334180	190996029	1425	51.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000013	2410	67076881	57.6677	1.71093e-06	hap1	verkko	67077921	67076921	220	55.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000014	1302	106607225	62.3539	5.81577e-07	hap1	verkko	106607245	106607245	266	56.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000015	1051	81049444	62.0936	6.17499e-07	hap1	verkko	81049464	81049464	183	56.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000016	1756	5641991	48.2906	1.4823e-05	hap1	verkko	5642011	5642011	78	49.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000017	3235	204566557	61.2318	7.5305e-07	hap1	verkko	204638442	204566597	735	54.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000018	2332	82293595	58.6985	1.34943e-06	hap1	verkko	82656156	82293695	364	54.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000019	753	37313886	60.1729	9.60969e-07	hap1	verkko	37313906	37313906	92	56.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000020	165	3313595	56.2502	2.37124e-06	hap1	verkko	3313615	3313615	15	53.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000021	1127	2167313	46.0611	2.4768e-05	hap1	verkko	2167333	2167333	6	56.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000022	903	88949389	63.1567	4.83423e-07	hap1	verkko	88949409	88949409	245	56.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000023	2439	133828263	60.6155	8.67858e-07	hap1	verkko	133838835	133828323	372	56.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000024	1963	182600290	62.908	5.1192e-07	hap1	verkko	182605330	182600330	446	56.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000025	6495	88849052	54.5828	3.48115e-06	hap1	verkko	88849072	88849072	224	56.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000026	1419	146761538	63.3685	4.60419e-07	hap1	verkko	146761558	146761558	460	55.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000027	3537	158552883	59.7375	1.0623e-06	hap1	verkko	158780978	158552923	521	55.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000028	2066	45575865	56.6581	2.15867e-06	hap1	verkko	45575885	45575885	128	56.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000029	2406	105747746	59.6519	1.08345e-06	hap1	verkko	105747766	105747766	326	55.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000030	94	2947523	58.1854	1.51865e-06	hap1	verkko	2947543	2947543	17	52.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000031	367	7564477	56.3632	2.31035e-06	hap1	verkko	7564497	7564497	38	53.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000032	2120	132766780	61.1897	7.6038e-07	hap1	verkko	132766800	132766800	433	55.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000033	2639	172950585	61.387	7.2661e-07	hap1	verkko	172956645	172950645	473	56.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000034	2458	134506892	60.6038	8.70206e-07	hap1	verkko	134506912	134506912	353	56.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000035	25	40219	45.2858	2.96086e-05	hap1	verkko	40239	40239	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000036	0	32878	99.0	0.0	hap1	verkko	32898	32898	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000037	0	21320	99.0	0.0	hap1	verkko	21340	21340	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000038	159	53844	38.5135	0.000140816	hap1	verkko	53864	53864	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000039	35	50835	44.8417	3.27966e-05	hap1	verkko	50855	50855	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000040	513	47162	32.8343	0.000520674	hap1	verkko	47182	47182	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000041	170	81789	40.0404	9.90752e-05	hap1	verkko	81809	81809	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000042	26	28542	43.6254	4.33968e-05	hap1	verkko	28562	28562	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000043	0	35178	99.0	0.0	hap1	verkko	35198	35198	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000044	0	123500	99.0	0.0	hap1	verkko	123520	123520	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000045	82	49135	40.9945	7.95333e-05	hap1	verkko	49155	49155	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000046	0	44653	99.0	0.0	hap1	verkko	44673	44673	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000047	0	25973	99.0	0.0	hap1	verkko	25993	25993	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000048	31	125905	49.3085	1.1726e-05	hap1	verkko	125925	125925	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000049	13	29935	46.8437	2.0684e-05	hap1	verkko	29955	29955	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000050	24	126895	50.4541	9.00713e-06	hap1	verkko	126915	126915	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000051	32	102296	48.2686	1.48983e-05	hap1	verkko	102316	102316	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000052	32	73989	46.8615	2.05993e-05	hap1	verkko	74009	74009	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000053	13	36318	47.6832	1.70481e-05	hap1	verkko	36338	36338	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000054	0	339612	99.0	0.0	hap1	verkko	339632	339632	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000055	0	70665	99.0	0.0	hap1	verkko	70685	70685	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000056	44	93643	46.5014	2.23798e-05	hap1	verkko	93663	93663	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000057	17	59998	48.6985	1.34943e-05	hap1	verkko	60018	60018	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000058	15429	629779	29.2795	0.00118045	hap1	verkko	629799	629799	17	46.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000059	103	202551	46.1581	2.42208e-05	hap1	verkko	202571	202571	4	47.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000060	16702	379776	26.6971	0.00213937	hap1	verkko	379796	379796	23	42.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000061	54388	833173	24.9357	0.00320942	hap1	verkko	833193	833193	25	45.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000062	18	169485	52.9606	5.05759e-06	hap1	verkko	169505	169505	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000063	0	51454	99.0	0.0	hap1	verkko	51474	51474	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000064	0	222504	99.0	0.0	hap1	verkko	222524	222524	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000065	0	231334	99.0	0.0	hap1	verkko	231354	231354	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000066	97	115766	43.9886	3.99158e-05	hap1	verkko	115786	115786	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000067	0	118158	99.0	0.0	hap1	verkko	118178	118178	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000068	41	40765	43.1951	4.79165e-05	hap1	verkko	40785	40785	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000069	0	77109	99.0	0.0	hap1	verkko	77129	77129	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000070	75	147605	46.1615	2.42017e-05	hap1	verkko	147625	147625	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000071	0	282353	99.0	0.0	hap1	verkko	282373	282373	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000072	25	25293	43.2708	4.70896e-05	hap1	verkko	25313	25313	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000073	0	36253	99.0	0.0	hap1	verkko	36273	36273	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000074	39	37741	43.0775	4.92318e-05	hap1	verkko	37761	37761	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000075	0	69018	99.0	0.0	hap1	verkko	69038	69038	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000076	7	83802	54.0036	3.97779e-06	hap1	verkko	83822	83822	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000077	65	42591	41.3831	7.27264e-05	hap1	verkko	42611	42611	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000078	136	45252	38.437	0.000143319	hap1	verkko	45272	45272	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000079	18	59452	48.4105	1.44195e-05	hap1	verkko	59472	59472	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000080	101	30646	38.0359	0.000157185	hap1	verkko	30666	30666	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000081	2566	23525	22.6085	0.00548469	hap1	verkko	23545	23545	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000082	13	40163	48.1204	1.54158e-05	hap1	verkko	40183	40183	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000083	18	341536	56.0037	2.50973e-06	hap1	verkko	341556	341556	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000084	75	75859	43.2696	4.7102e-05	hap1	verkko	75879	75879	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000085	0	27737	99.0	0.0	hap1	verkko	27757	27757	0	99.0	HG00171.vrk-ps-sseq
HG00171	haplotype1-0000086	17	146985	52.5902	5.50783e-06	hap1	verkko	147005	147005	0	99.0	HG00171.vrk-ps-sseq
